condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P04_L370,61,1.6799000000000004,94.78309502241089
P04_L370,62,1.7058000000000004,94.98733213643185
P04_L370,63,1.7317000000000005,95.18857126839546
P04_L370,64,1.7576000000000005,95.38685451942622
P04_L370,65,1.7835000000000005,95.58222282417995
P04_L370,66,1.8094000000000006,95.77471598202952
P04_L370,67,1.8353000000000006,95.96437268745939
P04_L370,68,1.8612000000000006,96.15123055968877
P04_L370,69,1.8871000000000004,96.33532617154376
P04_L370,70,1.9130000000000005,96.51669507759652
P04_L370,71,1.9389000000000005,96.6953718415912
P04_L370,72,1.9648000000000005,96.87139006317398
P04_L370,73,1.9907000000000006,97.04478240394539
P04_L370,74,2.0166000000000004,97.21558061285185
P04_L370,75,2.0425000000000004,97.38381555093345
P04_L370,76,2.0684000000000005,97.54951721544415
P04_L370,77,2.0943000000000005,97.71271476336055
P04_L370,78,2.1202000000000005,97.8734365342946
P04_L370,79,2.1461000000000006,98.0317100728254
P04_L370,80,2.1720000000000006,98.18756215026504
P04_L370,81,2.1979000000000006,98.34101878587254
P04_L370,82,2.2238000000000007,98.49210526753026
P04_L370,83,2.2497000000000007,98.64084617189611
P04_L370,84,2.2756000000000007,98.78726538404511
P04_L370,85,2.3015000000000008,98.93138611661296
P04_L370,86,2.327400000000001,99.0732309284547
P04_L370,87,2.353300000000001,99.21282174283033
P04_L370,88,2.3792000000000004,99.35017986512952
P04_L370,89,2.4051000000000005,99.48532600014732
P04_L370,90,2.4310000000000005,99.6182802689219
P04_L370,91,2.4569000000000005,99.74906222514554
P04_L370,92,2.4828000000000006,99.87769087115998
P04_L370,93,2.5087000000000006,100.0041846735461
P04_L370,94,2.5346000000000006,100.12856157831855
P04_L370,95,2.5605000000000007,100.25083902573546
P04_L370,96,2.5864000000000007,100.37103396473262
P04_L370,97,2.6123000000000007,100.48916286699178
P04_L370,98,2.6382000000000008,100.60524174065235
P04_L370,99,2.664100000000001,100.71928614367567
P04_L370,100,2.690000000000001,100.83131119687015
P04_L370,101,2.715900000000001,100.94133159658637
P04_L370,102,2.741800000000001,101.04936162709025
P04_L370,103,2.767700000000001,101.15541517262226
P04_L370,104,2.793600000000001,101.25950572915097
P04_L370,105,2.8195000000000006,101.36164641582833
P04_L370,106,2.8454000000000006,101.46184998615425
P04_L370,107,2.8713000000000006,101.56012883885795
P04_L370,108,2.8972000000000007,101.6564950285032
P04_L370,109,2.9231000000000007,101.7509602758241
P04_L370,110,2.9490000000000007,101.8435359777987
P04_L370,111,2.9749000000000008,101.93423321746653
P04_L370,112,3.000800000000001,102.02306277349693
P04_L370,113,3.026700000000001,102.11003512951412
P04_L370,114,3.052600000000001,102.19516048318522
P04_L370,115,3.078500000000001,102.27844875507735
P04_L370,116,3.104400000000001,102.3599095972893
P04_L370,117,3.130300000000001,102.43955240186365
P04_L370,118,3.156200000000001,102.51738630898483
P04_L370,119,3.182100000000001,102.59342021496829
P04_L370,120,3.2080000000000006,102.6676627800463
P04_L370,121,3.2339000000000007,102.74012243595533
P04_L370,122,3.2598000000000007,102.81080739332987
P04_L370,123,3.2857000000000007,102.8797256489077
P04_L370,124,3.3116000000000008,102.9468849925513
P04_L370,125,3.337500000000001,103.01229301408993
P04_L370,126,3.363400000000001,103.0759571099868
P04_L370,127,3.389300000000001,103.13788448983594
P04_L370,128,3.415200000000001,103.1980821826927
P04_L370,129,3.441100000000001,103.25655704324231
P04_L370,130,3.467000000000001,103.31331575781029
P04_L370,131,3.492900000000001,103.36836485021888
P04_L370,132,3.518800000000001,103.42171068749305
P04_L370,133,3.544700000000001,103.4733594854201
P04_L370,134,3.570600000000001,103.52331731396642
P04_L370,135,3.596500000000001,103.57159010255458
P04_L370,136,3.622400000000001,103.61818364520505
P04_L370,137,3.6483000000000008,103.66310360554483
P04_L370,138,3.674200000000001,103.70635552168729
P04_L370,139,3.700100000000001,103.74794481098573
P04_L370,140,3.726000000000001,103.78787677466401
P04_L370,141,3.751900000000001,103.8261566023274
P04_L370,142,3.777800000000001,103.86278937635645
P04_L370,143,3.803700000000001,103.89778007618666
P04_L370,144,3.829600000000001,103.93113358247726
P04_L370,145,3.855500000000001,103.96285468117104
P04_L370,146,3.881400000000001,103.99294806744874
P04_L370,147,3.907300000000001,104.02141834957995
P04_L370,148,3.933200000000001,104.0482700526734
P04_L370,149,3.959100000000001,104.07350762232912
P04_L370,150,3.985000000000001,104.0971354281945
P04_L370,151,4.010900000000001,104.11915776742718
P04_L370,152,4.0368,104.1395788680666
P04_L370,153,4.0627,104.1584028923165
P04_L370,154,4.0886000000000005,104.17563393974085
P04_L370,155,4.1145000000000005,104.19127605037482
P04_L370,156,4.1404000000000005,104.20533320775347
P04_L370,157,4.166300000000001,104.21780934185946
P04_L370,158,4.192200000000001,104.22870833199238
P04_L370,159,4.218100000000001,104.23803400956123
P04_L370,160,4.244000000000001,104.24579016080212
P04_L370,161,4.269900000000001,104.25198052942262
P04_L370,162,4.295800000000001,104.25660881917524
P04_L370,163,4.321700000000001,104.25967869636092
P04_L370,164,4.347600000000001,104.26119379226486
P04_L370,165,4.373500000000001,104.261157705526
P04_L370,166,4.399400000000001,104.25957400444189
P04_L370,167,4.425300000000001,104.25644622921028
P04_L370,168,4.451200000000001,104.25177789410935
P04_L370,169,4.477100000000001,104.24557248961756
P04_L370,170,4.503000000000001,104.23783348447499
P04_L370,171,4.528900000000001,104.22856432768738
P04_L370,172,4.554800000000001,104.21776845047411
P04_L370,173,4.580700000000001,104.2054492681617
P04_L370,174,4.606600000000001,104.19161018202409
P04_L370,175,4.632500000000001,104.17625458107076
P04_L370,176,4.6584,104.15938584378405
P04_L370,177,4.6843,104.14100733980716
P04_L370,178,4.7102,104.1211224315833
P04_L370,179,4.7361,104.09973447594803
P04_L370,180,4.7620000000000005,104.07684682567509
P04_L370,181,4.7879000000000005,104.05246283097738
P04_L370,182,4.8138000000000005,104.02658584096386
P04_L370,183,4.839700000000001,103.99921920505348
P04_L370,184,4.865600000000001,103.97036627434703
P04_L370,185,4.891500000000001,103.94003040295831
P04_L370,186,4.917400000000001,103.90821494930496
P04_L370,187,4.943300000000001,103.8749232773603
P04_L370,188,4.969200000000001,103.84015875786707
P04_L370,189,4.995100000000001,103.80392476951381
P04_L370,190,5.021000000000001,103.7662247000747
P04_L370,191,5.046900000000001,103.72706194751406
P04_L370,192,5.072800000000001,103.68643992105588
P04_L370,193,5.098700000000001,103.64436204221938
P04_L370,194,5.124600000000001,103.60083174582165
P04_L370,195,5.150500000000001,103.55585248094746
P04_L370,196,5.176400000000001,103.50942771188788
P04_L370,197,5.202300000000001,103.46156091904747
P04_L370,198,5.228200000000001,103.41225559982162
P04_L370,199,5.254100000000001,103.36151526944413
P04_L370,200,5.280000000000001,103.30934346180592
P04_L370,201,5.305900000000001,103.25574373024575
P04_L370,202,5.331800000000001,103.20071964831305
P04_L370,203,5.357700000000001,103.14427481050392
P04_L370,204,5.383600000000001,103.08641283297094
P04_L370,205,5.409500000000001,103.02713735420703
P04_L370,206,5.435400000000001,102.96645203570424
P04_L370,207,5.461300000000001,102.90436056258793
P04_L370,208,5.487200000000001,102.84086664422694
P04_L370,209,5.5131000000000006,102.7759740148201
P04_L370,210,5.539000000000001,102.70968643396
P04_L370,211,5.564900000000001,102.64200768717414
P04_L370,212,5.590800000000001,102.57294158644413
P04_L370,213,5.616700000000001,102.5024919707034
P04_L370,214,5.642600000000001,102.43066270631402
P04_L370,215,5.668500000000001,102.35745768752282
P04_L370,216,5.694400000000001,102.28288083689756
P04_L370,217,5.720300000000001,102.2069361057435
P04_L370,218,5.746200000000001,102.12962747450054
P04_L370,219,5.772100000000001,102.05095895312189
P04_L370,220,5.798000000000001,101.97093458143412
P04_L370,221,5.823900000000001,101.88955842947944
P04_L370,222,5.849800000000001,101.80683459784021
P04_L370,223,5.875700000000001,101.72276721794655
P04_L370,224,5.901600000000001,101.63736045236679
P04_L370,225,5.927500000000001,101.55061849508185
P04_L370,226,5.953400000000001,101.46254557174318
P04_L370,227,5.979300000000001,101.37314593991525
P04_L370,228,6.005200000000001,101.28242388930255
P04_L370,229,6.031100000000001,101.19038374196144
P04_L370,230,6.057000000000001,101.09702985249747
P04_L370,231,6.082900000000001,101.00236660824804
P04_L370,232,6.108800000000001,100.9063984294512
P04_L370,233,6.134700000000001,100.80912976940049
P04_L370,234,6.160600000000001,100.71056511458636
P04_L370,235,6.186500000000001,100.61070898482438
P04_L370,236,6.2124000000000015,100.50956593337045
P04_L370,237,6.2383000000000015,100.40714054702347
P04_L370,238,6.2642000000000015,100.30343744621557
P04_L370,239,6.290100000000002,100.19846128509029
P04_L370,240,6.316000000000001,100.09221675156873
P04_L370,241,6.341900000000001,99.98470856740443
P04_L370,242,6.367800000000001,99.87594148822662
P04_L370,243,6.393700000000001,99.7659203035724
P04_L370,244,6.419600000000001,99.65464983690825
P04_L370,245,6.445500000000001,99.54213494564071
P04_L370,246,6.471400000000001,99.42838052111665
P04_L370,247,6.497300000000001,99.3133914886135
P04_L370,248,6.523200000000001,99.19717280731942
P04_L370,249,6.549100000000001,99.07972947030368
P04_L370,250,6.575000000000001,98.96106650447756
P04_L370,251,6.600900000000001,98.84118897054596
P04_L370,252,6.626800000000001,98.72010196294968
P04_L370,253,6.652700000000001,98.59781060979893
P04_L370,254,6.678600000000001,98.47432007279801
P04_L370,255,6.704500000000001,98.34963554716147
P04_L370,256,6.730400000000001,98.22376226152183
P04_L370,257,6.756300000000001,98.09670547782903
P04_L370,258,6.782200000000001,97.96847049124219
P04_L370,259,6.808100000000001,97.83906263001293
P04_L370,260,6.834000000000001,97.70848725536162
P04_L370,261,6.859900000000001,97.57674976134574
P04_L370,262,6.8858000000000015,97.44385557472089
P04_L370,263,6.9117000000000015,97.30981015479479
P04_L370,264,6.9376000000000015,97.17461899327411
P04_L370,265,6.963500000000002,97.03828761410442
P04_L370,266,6.989400000000002,96.90082157330343
P04_L370,267,7.015300000000002,96.76222645878758
P04_L370,268,7.041200000000002,96.62250789019232
P04_L370,269,7.067100000000002,96.4816715186859
P04_L370,270,7.093000000000002,96.33972302677714
P04_L370,271,7.118900000000002,96.19666812811711
P04_L370,272,7.144800000000002,96.05251256729493
P04_L370,273,7.170700000000001,95.90726211962775
P04_L370,274,7.196600000000001,95.76092259094521
P04_L370,275,7.222500000000001,95.61349981736826
P04_L370,276,7.248400000000001,95.46499966508276
P04_L370,277,7.274300000000001,95.3154280301076
P04_L370,278,7.300200000000001,95.16479083805781
P04_L370,279,7.326100000000001,95.0130940439028
P04_L370,280,7.352000000000001,94.86034363171925
P04_L370,281,7.377900000000001,94.70654561443972
P04_L370,282,7.403800000000001,94.55170603359619
P04_L370,283,7.429700000000001,94.39583095905927
P04_L370,284,7.455600000000001,94.23892648877275
P04_L370,285,7.481500000000001,94.08099874848396
P04_L370,286,7.507400000000001,93.92205389146986
P04_L370,287,7.533300000000001,93.76209809825872
P04_L370,288,7.5592000000000015,93.60113757634818
P04_L370,289,7.5851000000000015,93.43917855991906
P04_L370,290,7.6110000000000015,93.27622730954529
P04_L370,291,7.636900000000002,93.11229011190035
P04_L370,292,7.662800000000002,92.94737327945974
P04_L370,293,7.688700000000002,92.78148315020007
P04_L370,294,7.714600000000002,92.6146260872947
P04_L370,295,7.740500000000002,92.44680847880578
P04_L370,296,7.766400000000002,92.27803673737321
P04_L370,297,7.792300000000002,92.10831729990035
P04_L370,298,7.818200000000002,91.93765662723645
P04_L370,299,7.844100000000002,91.76606120385624
P04_L370,300,7.870000000000002,91.59353753753646
P04_L370,301,7.895900000000002,91.42009215902954
P04_L370,302,7.921800000000002,91.24573162173444
P04_L370,303,7.947700000000002,91.0704625013649
P04_L370,304,7.973600000000001,90.89429139561494
P04_L370,305,7.999500000000001,90.71722492382183
P04_L370,306,8.025400000000001,90.53926972662661
P04_L370,307,8.051300000000001,90.36043246563224
P04_L370,308,8.077200000000001,90.18071982305925
P04_L370,309,8.103100000000001,90.00013850139946
P04_L370,310,8.129000000000001,89.81869522306714
P04_L370,311,8.154900000000001,89.63639673004832
P04_L370,312,8.180800000000001,89.45324978354799
P04_L370,313,8.206700000000001,89.26926116363535
P04_L370,314,8.232600000000001,89.08443766888702
P04_L370,315,8.258500000000002,88.89878611602862
P04_L370,316,8.284400000000002,88.71231333957455
P04_L370,317,8.310300000000002,88.52502619146584
P04_L370,318,8.336200000000002,88.33693154070674
P04_L370,319,8.362100000000002,88.14803627299938
P04_L370,320,8.388000000000002,87.95834729037718
P04_L370,321,8.413900000000002,87.76787151083671
P04_L370,322,8.439800000000002,87.57661586796814
P04_L370,323,8.465700000000002,87.3845873105845
P04_L370,324,8.491600000000002,87.19179280234947
P04_L370,325,8.517500000000002,86.99823932140424
P04_L370,326,8.543400000000002,86.80393385999295
P04_L370,327,8.569300000000002,86.60888342408731
P04_L370,328,8.595200000000002,86.41309503300997
P04_L370,329,8.621100000000002,86.2165757190571
P04_L370,330,8.647000000000002,86.01933252711997
P04_L370,331,8.672900000000002,85.82137251430568
P04_L370,332,8.698800000000002,85.62270274955708
P04_L370,333,8.724700000000002,85.42333031327206
P04_L370,334,8.750600000000002,85.22326229692197
P04_L370,335,8.776500000000002,85.02250580266958
P04_L370,336,8.802400000000002,84.82106794298629
P04_L370,337,8.828300000000002,84.61895584026892
P04_L370,338,8.854200000000002,84.41617662645605
P04_L370,339,8.880100000000002,84.21273744264379
P04_L370,340,8.906000000000002,84.00864543870125
P04_L370,341,8.931900000000002,83.80390777288578
P04_L370,342,8.957800000000002,83.5985316114577
P04_L370,343,8.983700000000002,83.39252412829505
P04_L370,344,9.009600000000002,83.18589250450796
P04_L370,345,9.035500000000003,82.97864392805302
P04_L370,346,9.061400000000003,82.77078559334745
P04_L370,347,9.087300000000003,82.56232470088332
P04_L370,348,9.113200000000003,82.35326845684177
P04_L370,349,9.139100000000003,82.14362407270718
P04_L370,350,9.165000000000003,81.93339876488152
P04_L370,351,9.190900000000003,81.72259975429891
P04_L370,352,9.216800000000001,81.51123426604016
P04_L370,353,9.242700000000001,81.29930952894777
P04_L370,354,9.268600000000001,81.08683277524102
P04_L370,355,9.294500000000001,80.87381124013146
P04_L370,356,9.320400000000001,80.66025216143873
P04_L370,357,9.346300000000001,80.44616277920686
P04_L370,358,9.372200000000001,80.2315503353209
P04_L370,359,9.398100000000001,80.01642207312403
P04_L370,360,9.424000000000001,79.80078523703529
P04_L370,361,9.449900000000001,79.58464707216775
P04_L370,362,9.475800000000001,79.3680148239475
P04_L370,363,9.501700000000001,79.15089573773297
P04_L370,364,9.527600000000001,78.93329705843512
P04_L370,365,9.553500000000001,78.7152260301384
P04_L370,366,9.579400000000001,78.49668989572228
P04_L370,367,9.605300000000002,78.27769589648379
P04_L370,368,9.631200000000002,78.05825127176065
P04_L370,369,9.657100000000002,77.83836325855547
P04_L370,370,9.683000000000002,77.61803909116081
P04_L370,371,9.708900000000002,77.39728600078506
P04_L370,372,9.734800000000002,77.17611121517947
P04_L370,373,9.760700000000002,76.95452195826603
P04_L370,374,9.786600000000002,76.7325254497666
P04_L370,375,9.812500000000002,76.51012890483281
P04_L370,376,9.838400000000002,76.2873395336774
P04_L370,377,9.864300000000002,76.06416454120652
P04_L370,378,9.890200000000002,75.84061112665326
P04_L370,379,9.916100000000002,75.61668648321233
P04_L370,380,9.942000000000002,75.39239779767615
P04_L370,381,9.967900000000002,75.16775225007206
P04_L370,382,9.993800000000002,74.94275701330082
P04_L370,383,10.019700000000002,74.71741925277668
P04_L370,384,10.045600000000002,74.49174612606855
P04_L370,385,10.071500000000002,74.26574478254273
P04_L370,386,10.097400000000002,74.039422363007
P04_L370,387,10.123300000000002,73.8127859993563
P04_L370,388,10.149200000000002,73.58584281421965
P04_L370,389,10.175100000000002,73.35859992060892
P04_L370,390,10.201000000000002,73.1310644215689
P04_L370,391,10.226900000000002,72.90324340982897
P04_L370,392,10.252800000000002,72.6751439674566
P04_L370,393,10.278700000000002,72.44677316551213
P04_L370,394,10.304600000000002,72.21813806370555
P04_L370,395,10.330500000000002,71.9892457100548
P04_L370,396,10.356400000000002,71.76010314054572
P04_L370,397,10.382300000000003,71.53071737879392
P04_L370,398,10.408200000000003,71.30109543570832
P04_L370,399,10.434100000000003,71.07124430915644
P04_L370,400,10.460000000000003,70.84117098363163
P04_L370,401,10.485900000000003,70.61088242992203
P04_L370,402,10.511800000000003,70.38038560478141
P04_L370,403,10.537700000000003,70.14968745060204
P04_L370,404,10.563600000000003,69.91879489508928
P04_L370,405,10.589500000000003,69.68771485093822
P04_L370,406,10.615400000000003,69.4564542155123
P04_L370,407,10.641300000000003,69.22501987052385
P04_L370,408,10.667200000000003,68.9934186817166
P04_L370,409,10.693100000000003,68.76165749855046
P04_L370,410,10.719000000000003,68.52974315388799
P04_L370,411,10.744900000000003,68.29768246368327
P04_L370,412,10.770800000000003,68.06548222667261
P04_L370,413,10.796700000000003,67.83314922406763
P04_L370,414,10.822600000000003,67.60069021925021
P04_L370,415,10.848500000000003,67.36811195746975
P04_L370,416,10.874400000000003,67.13542116554265
P04_L370,417,10.900300000000001,66.90262455155384
P04_L370,418,10.926200000000001,66.66972880456056
P04_L370,419,10.952100000000002,66.43674059429856
P04_L370,420,10.978000000000002,66.20366657089022
P04_L370,421,11.003900000000002,65.97051336455523
P04_L370,422,11.029800000000002,65.73728758532343
P04_L370,423,11.055700000000002,65.50399582274989
P04_L370,424,11.081600000000002,65.27064464563247
P04_L370,425,11.107500000000002,65.03724060173168
P04_L370,426,11.133400000000002,64.80379021749265
P04_L370,427,11.159300000000002,64.57029999776992
P04_L370,428,11.185200000000002,64.33677642555419
P04_L370,429,11.211100000000002,64.10322596170167
P04_L370,430,11.237000000000002,63.86965504466594
P04_L370,431,11.262900000000002,63.63607009023197
P04_L370,432,11.288800000000002,63.40247749125283
P04_L370,433,11.314700000000002,63.16888361738874
P04_L370,434,11.340600000000002,62.93529481484863
P04_L370,435,11.366500000000002,62.701717406134186
P04_L370,436,11.392400000000002,62.46815768978634
P04_L370,437,11.418300000000002,62.234621940134375
P04_L370,438,11.444200000000002,62.001116407047505
P04_L370,439,11.470100000000002,61.767647315688926
P04_L370,440,11.496000000000002,61.53422086627251
P04_L370,441,11.521900000000002,61.300843233822036
P04_L370,442,11.547800000000002,61.06752056793301
P04_L370,443,11.573700000000002,60.83425899253695
P04_L370,444,11.599600000000002,60.60106460566843
P04_L370,445,11.625500000000002,60.36794347923465
P04_L370,446,11.651400000000002,60.13490165878756
P04_L370,447,11.677300000000002,59.90194516329873
P04_L370,448,11.703200000000002,59.66907998493675
P04_L370,449,11.729100000000003,59.43631208884736
P04_L370,450,11.755000000000003,59.2036474129361
P04_L370,451,11.780900000000003,58.97109186765375
P04_L370,452,11.806800000000003,58.738651335784375
P04_L370,453,11.832700000000003,58.506331672236094
P04_L370,454,11.858600000000003,58.274138703834375
P04_L370,455,11.884500000000003,58.04207822911822
P04_L370,456,11.910400000000003,57.810156018138976
P04_L370,457,11.936300000000003,57.57837781226174
P04_L370,458,11.962200000000003,57.34674932396965
P04_L370,459,11.988100000000003,57.115276236670674
P04_L370,460,12.014000000000003,56.88396420450745
P04_L370,461,12.039900000000003,56.65281885216942
P04_L370,462,12.065800000000003,56.42184577470804
P04_L370,463,12.091700000000003,56.1910505373546
P04_L370,464,12.117600000000003,55.96043867534074
P04_L370,465,12.143500000000003,55.730015693721796
P04_L370,466,12.169400000000003,55.49978706720279
P04_L370,467,12.195300000000003,55.26975823996731
P04_L370,468,12.221200000000003,55.039934625509005
P04_L370,469,12.247100000000003,54.81032160646589
P04_L370,470,12.273000000000003,54.58092453445743
P04_L370,471,12.298900000000003,54.3517487299244
P04_L370,472,12.324800000000003,54.122799481971455
P04_L370,473,12.350700000000003,53.89408204821244
P04_L370,474,12.376600000000003,53.665601654618555
P04_L370,475,12.402500000000003,53.437363495369276
P04_L370,476,12.428400000000003,53.20937273270596
P04_L370,477,12.454300000000003,52.98163449678832
P04_L370,478,12.480200000000004,52.75415388555355
P04_L370,479,12.506100000000004,52.526935964578406
P04_L370,480,12.532000000000002,52.2999857669439
P04_L370,481,12.557900000000002,52.073308293102656
P04_L370,482,12.583800000000002,51.84690851074948
P04_L370,483,12.609700000000002,51.62079135469416
P04_L370,484,12.635600000000002,51.394961726737385
P04_L370,485,12.661500000000002,51.169424495549315
P04_L370,486,12.687400000000002,50.94418449655084
P04_L370,487,12.713300000000002,50.71924653179781
P04_L370,488,12.739200000000002,50.494615369867766
P04_L370,489,12.765100000000002,50.27029574574963
P04_L370,490,12.791000000000002,50.04629236073603
P04_L370,491,12.816900000000002,49.82260988231846
P04_L370,492,12.842800000000002,49.599252944085094
P04_L370,493,12.868700000000002,49.376226145621416
P04_L370,494,12.894600000000002,49.153534052413555
P04_L370,495,12.920500000000002,48.93118119575438
P04_L370,496,12.946400000000002,48.70917207265231
P04_L370,497,12.972300000000002,48.4875111457428
P04_L370,498,12.998200000000002,48.2662028432027
P04_L370,499,13.024100000000002,48.04525155866713
P04_L370,500,13.050000000000002,47.8246616511492
P04_L370,501,13.075900000000003,47.60443744496243
P04_L370,502,13.101800000000003,47.38458322964578
P04_L370,503,13.127700000000003,47.16510325989148
P04_L370,504,13.153600000000003,46.9460017554755
P04_L370,505,13.179500000000003,46.72728290119063
P04_L370,506,13.205400000000003,46.50895084678243
P04_L370,507,13.231300000000003,46.291009706887586
P04_L370,508,13.257200000000003,46.07346356097515
P04_L370,509,13.283100000000003,45.85631645329028
P04_L370,510,13.309000000000003,45.63957239280081
P04_L370,511,13.334900000000003,45.42323535314611
P04_L370,512,13.360800000000003,45.207309272589036
P04_L370,513,13.386700000000003,44.991798053970115
P04_L370,514,13.412600000000003,44.77670556466454
P04_L370,515,13.438500000000003,44.56203563654168
P04_L370,516,13.464400000000003,44.34779206592727
P04_L370,517,13.490300000000003,44.13397861356813
P04_L370,518,13.516200000000003,43.92059900459943
P04_L370,519,13.542100000000003,43.70765692851456
P04_L370,520,13.568000000000003,43.49515603913757
P04_L370,521,13.593900000000003,43.28309995459817
P04_L370,522,13.619800000000003,43.07149225730919
P04_L370,523,13.645700000000003,42.8603364939466
P04_L370,524,13.671600000000003,42.64963617543211
P04_L370,525,13.697500000000003,42.439394776918185
P04_L370,526,13.723400000000003,42.22961573777556
P04_L370,527,13.749300000000003,42.02030246158334
P04_L370,528,13.775200000000003,41.81145831612146
P04_L370,529,13.801100000000003,41.60308663336559
P04_L370,530,13.827000000000004,41.39519070948466
P04_L370,531,13.852900000000004,41.18777380484054
P04_L370,532,13.878800000000004,40.98083914399049
P04_L370,533,13.904700000000004,40.77438991569167
P04_L370,534,13.930600000000004,40.568429272908325
P04_L370,535,13.956500000000004,40.362960332821196
P04_L370,536,13.982400000000004,40.157986176839366
P04_L370,537,14.008300000000004,39.95350985061448
P04_L370,538,14.034200000000004,39.749534364057254
P04_L370,539,14.060100000000004,39.54606269135641
P04_L370,540,14.086000000000004,39.34309777099984
P04_L370,541,14.111900000000004,39.1406425057981
P04_L370,542,14.137800000000004,38.93869976291029
P04_L370,543,14.163700000000004,38.73727237387206
P04_L370,544,14.189600000000004,38.53636313462604
P04_L370,545,14.215500000000002,38.33597480555442
P04_L370,546,14.241400000000002,38.1361101115137
P04_L370,547,14.267300000000002,37.93677174187199
P04_L370,548,14.293200000000002,37.73796235054806
P04_L370,549,14.319100000000002,37.53968455605291
P04_L370,550,14.345000000000002,37.341940941533494
P04_L370,551,14.370900000000002,37.14473405481839
P04_L370,552,14.396800000000002,36.94806640846591
P04_L370,553,14.422700000000003,36.75194047981417
P04_L370,554,14.448600000000003,36.55635871103324
P04_L370,555,14.474500000000003,36.361323509179606
P04_L370,556,14.500400000000003,36.16683724625253
P04_L370,557,14.526300000000003,35.97290225925244
P04_L370,558,14.552200000000003,35.77952085024174
P04_L370,559,14.578100000000003,35.586695286407135
P04_L370,560,14.604000000000003,35.394427800124404
P04_L370,561,14.629900000000003,35.20272058902501
P04_L370,562,14.655800000000003,35.01157581606467
P04_L370,563,14.681700000000003,34.82099560959402
P04_L370,564,14.707600000000003,34.63098206343116
P04_L370,565,14.733500000000003,34.441537236936114
P04_L370,566,14.759400000000003,34.252663155087326
P04_L370,567,14.785300000000003,34.06436180855998
P04_L370,568,14.811200000000003,33.87663515380622
P04_L370,569,14.837100000000003,33.68948511313729
P04_L370,570,14.863000000000003,33.502913574807515
P04_L370,571,14.888900000000003,33.316922393100086
P04_L370,572,14.914800000000003,33.13151338841478
P04_L370,573,14.940700000000003,32.946688347357316
P04_L370,574,14.966600000000003,32.76244902283066
P04_L370,575,14.992500000000003,32.57879713412807
P04_L370,576,15.018400000000003,32.395734367027806
P04_L370,577,15.044300000000003,32.21326237388971
P04_L370,578,15.070200000000003,32.03138277375343
P04_L370,579,15.096100000000003,31.850097152438302
P04_L370,580,15.122000000000003,31.669407062645107
P04_L370,581,15.147900000000003,31.489314024059237
P04_L370,582,15.173800000000004,31.309819523455726
P04_L370,583,15.199700000000004,31.130925014805843
P04_L370,584,15.225600000000004,30.952631919385205
P04_L370,585,15.251500000000004,30.77494162588367
P04_L370,586,15.277400000000004,30.59785549051668
P04_L370,587,15.303300000000004,30.42137483713813
P04_L370,588,15.329200000000004,30.245500957354974
P04_L370,589,15.355100000000004,30.07023511064313
P04_L370,590,15.381000000000004,29.895578524465
P04_L370,591,15.406900000000004,29.721532394388543
P04_L370,592,15.432800000000004,29.548097884207618
P04_L370,593,15.458700000000004,29.37527612606407
P04_L370,594,15.484600000000004,29.203068220570934
P04_L370,595,15.510500000000004,29.031475236937254
P04_L370,596,15.536400000000004,28.860498213094306
P04_L370,597,15.562300000000004,28.69013815582308
P04_L370,598,15.588200000000004,28.52039604088317
P04_L370,599,15.614100000000004,28.35127281314308
P04_L370,600,15.640000000000004,28.182769386711783
P04_L370,601,15.665900000000004,28.014886645071492
P04_L370,602,15.691800000000004,27.847625441212
P04_L370,603,15.717700000000004,27.680986597765923
P04_L370,604,15.743600000000004,27.514970907145504
P04_L370,605,15.769500000000004,27.349579131680485
P04_L370,606,15.795400000000004,27.184812003757155
P04_L370,607,15.821300000000004,27.020670225958735
P04_L370,608,15.847200000000003,26.8571544712069
P04_L370,609,15.873100000000003,26.69426538290425
P04_L370,610,15.899000000000003,26.532003575078264
P04_L370,611,15.924900000000003,26.370369632526135
P04_L370,612,15.950800000000003,26.209364110960745
P04_L370,613,15.976700000000003,26.048987537157757
P04_L370,614,16.002600000000005,25.88924040910373
P04_L370,615,16.028500000000005,25.73012319614541
P04_L370,616,16.054400000000005,25.571636339139808
P04_L370,617,16.080300000000005,25.413780250605452
P04_L370,618,16.106200000000005,25.25655531487467
P04_L370,619,16.132100000000005,25.09996188824672
P04_L370,620,16.158000000000005,24.94400029914187
P04_L370,621,16.183900000000005,24.78867084825656
P04_L370,622,16.209800000000005,24.633973808719336
P04_L370,623,16.235700000000005,24.479909426247698
P04_L370,624,16.261600000000005,24.326477919305937
P04_L370,625,16.287500000000005,24.17367947926365
P04_L370,626,16.313400000000005,24.021514270555297
P04_L370,627,16.339300000000005,23.86998243084044
P04_L370,628,16.365200000000005,23.719084071164794
P04_L370,629,16.391100000000005,23.568819276122202
P04_L370,630,16.417000000000005,23.419188104017195
P04_L370,631,16.442900000000005,23.2701905870284
P04_L370,632,16.468800000000005,23.121826731372735
P04_L370,633,16.494700000000005,22.974096517470194
P04_L370,634,16.520600000000005,22.826999900109385
P04_L370,635,16.546500000000005,22.680536808613823
P04_L370,636,16.572400000000005,22.534707147008728
P04_L370,637,16.598300000000005,22.389510794188627
P04_L370,638,16.624200000000005,22.24494760408549
P04_L370,639,16.650100000000005,22.101017405837432
P04_L370,640,16.676000000000005,21.95772000395818
