figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D12,P01_L403,413,10.796700000000003,99.51119522736947,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,414,10.822600000000003,99.29022763540662,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,415,10.848500000000003,99.06845571852942,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,416,10.874400000000003,98.84588708603259,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,417,10.900300000000001,98.62252936069413,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,418,10.926200000000001,98.3983901783641,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,419,10.952100000000002,98.17347718755339,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,420,10.978000000000002,97.94779804902177,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,421,11.003900000000002,97.72136043536598,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,422,11.029800000000002,97.4941720306074,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,423,11.055700000000002,97.26624052977957,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,424,11.081600000000002,97.0375736385156,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,425,11.107500000000002,96.80817907263535,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,426,11.133400000000002,96.57806455773272,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,427,11.159300000000002,96.3472378287628,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,428,11.185200000000002,96.11570662962899,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,429,11.211100000000002,95.88347871277034,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,430,11.237000000000002,95.65056183874886,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,431,11.262900000000002,95.41696377583696,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,432,11.288800000000002,95.18269229960518,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,433,11.314700000000002,94.94775519251007,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,434,11.340600000000002,94.71216024348233,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,435,11.366500000000002,94.47591524751522,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,436,11.392400000000002,94.23902800525342,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,437,11.418300000000002,94.00150632258212,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,438,11.444200000000002,93.76335801021669,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,439,11.470100000000002,93.52459088329262,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,440,11.496000000000002,93.2852127609561,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,441,11.521900000000002,93.04523146595507,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,442,11.547800000000002,92.80465482423088,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,443,11.573700000000002,92.56349066451041,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,444,11.599600000000002,92.32174681789907,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,445,11.625500000000002,92.07943111747424,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,446,11.651400000000002,91.8365513978796,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,447,11.677300000000002,91.5931154949201,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,448,11.703200000000002,91.34913124515765,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,449,11.729100000000003,91.10460648550797,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,450,11.755000000000003,90.8595490528378,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,451,11.780900000000003,90.61396678356337,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,452,11.806800000000003,90.36786751324959,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,453,11.832700000000003,90.12125907621042,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,454,11.858600000000003,89.87414930510982,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,455,11.884500000000003,89.62654603056428,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,456,11.910400000000003,89.37845708074586,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,457,11.936300000000003,89.12989028098669,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,458,11.962200000000003,88.88085345338442,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,459,11.988100000000003,88.63135441640883,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,460,12.014000000000003,88.38140098450971,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,461,12.039900000000003,88.13100096772587,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,462,12.065800000000003,87.88016217129542,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,463,12.091700000000003,87.62889239526731,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,464,12.117600000000003,87.37719943411423,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,465,12.143500000000003,87.12509107634673,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,466,12.169400000000003,86.87257510412891,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,467,12.195300000000003,86.61965929289525,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,468,12.221200000000003,86.3663514109691,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,469,12.247100000000003,86.1126592191824,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,470,12.273000000000003,85.85859047049713,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,471,12.298900000000003,85.60415290962803,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,472,12.324800000000003,85.34935427266703,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,473,12.350700000000003,85.09420228670916,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,474,12.376600000000003,84.83870466948014,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,475,12.402500000000003,84.58286912896537,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,476,12.428400000000003,84.3267033630409,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,477,12.454300000000003,84.07021505910582,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,478,12.480200000000004,83.81341189371645,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,479,12.506100000000004,83.55630153222215,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,480,12.532000000000002,83.29889162840318,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,481,12.557900000000002,83.04118982410985,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,482,12.583800000000002,82.78320374890393,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,483,12.609700000000002,82.52494101970173,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,484,12.635600000000002,82.26640924041884,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,485,12.661500000000002,82.00761600161708,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,486,12.687400000000002,81.74856888015306,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,487,12.713300000000002,81.48927543882887,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,488,12.739200000000002,81.22974322604453,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,489,12.765100000000002,80.96997977545264,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,490,12.791000000000002,80.70999260561479,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,491,12.816900000000002,80.44978921966003,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,492,12.842800000000002,80.18937710494565,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,493,12.868700000000002,79.9287637327196,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,494,12.894600000000002,79.66795655778517,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,495,12.920500000000002,79.40696301816794,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,496,12.946400000000002,79.14579053478464,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,497,12.972300000000002,78.88444651111404,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,498,12.998200000000002,78.62293833287045,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,499,13.024100000000002,78.36127336767898,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,500,13.050000000000002,78.09945896475301,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,501,13.075900000000003,77.83750245457429,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,502,13.101800000000003,77.5754111485748,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,503,13.127700000000003,77.3131923388211,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,504,13.153600000000003,77.05085329770101,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,505,13.179500000000003,76.78840127761244,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,506,13.205400000000003,76.52584351065452,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,507,13.231300000000003,76.26318720832133,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,508,13.257200000000003,76.00043956119754,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,509,13.283100000000003,75.73760773865686,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,510,13.309000000000003,75.47469888856257,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,511,13.334900000000003,75.2117201369705,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,512,13.360800000000003,74.94867858783456,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,513,13.386700000000003,74.68558132271454,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,514,13.412600000000003,74.4224354004864,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,515,13.438500000000003,74.1592478570551,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,516,13.464400000000003,73.89602570506985,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,517,13.490300000000003,73.63277593364164,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,518,13.516200000000003,73.36950550806375,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,519,13.542100000000003,73.10622136953432,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,520,13.568000000000003,72.84293043488164,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,521,13.593900000000003,72.579639596292,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,522,13.619800000000003,72.31635572104008,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,523,13.645700000000003,72.05308565122182,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,524,13.671600000000003,71.78983620348998,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,525,13.697500000000003,71.5266141687923,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,526,13.723400000000003,71.26342631211213,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,527,13.749300000000003,71.00027937221182,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,528,13.775200000000003,70.73718006137868,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,529,13.801100000000003,70.47413506517357,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,530,13.827000000000004,70.21115104218214,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,531,13.852900000000004,69.94823462376871,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,532,13.878800000000004,69.68539241383296,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,533,13.904700000000004,69.42263098856904,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,534,13.930600000000004,69.15995689622758,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,535,13.956500000000004,68.8973766568804,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,536,13.982400000000004,68.63489676218765,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,537,14.008300000000004,68.37252367516813,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,538,14.034200000000004,68.11026382997187,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,539,14.060100000000004,67.84812363165574,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,540,14.086000000000004,67.58610945596163,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,541,14.111900000000004,67.32422764909755,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,542,14.137800000000004,67.0624845275213,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,543,14.163700000000004,66.80088637772698,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,544,14.189600000000004,66.53943945603426,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,545,14.215500000000002,66.27814998838046,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,546,14.241400000000002,66.01702417011535,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,547,14.267300000000002,65.75606816579872,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,548,14.293200000000002,65.49528810900085,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,549,14.319100000000002,65.23469010210565,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,550,14.345000000000002,64.97428021611658,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,551,14.370900000000002,64.7140644904656,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,552,14.396800000000002,64.45404893282459,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,553,14.422700000000003,64.19423951891984,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,554,14.448600000000003,63.93464219234928,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,555,14.474500000000003,63.67526286440247,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,556,14.500400000000003,63.416107413883516,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,557,14.526300000000003,63.157181686936646,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,558,14.552200000000003,62.89849149687484,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,559,14.578100000000003,62.64004262401108,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,560,14.604000000000003,62.38184081549253,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,561,14.629900000000003,62.12389178513755,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,562,14.655800000000003,61.8662012132755,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,563,14.681700000000003,61.608774746589425,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,564,14.707600000000003,61.35161799796156,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,565,14.733500000000003,61.09473654632156,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,566,14.759400000000003,60.83813593649785,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,567,14.785300000000003,60.58182167907149,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,568,14.811200000000003,60.32579925023302,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,569,14.837100000000003,60.07007409164222,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,570,14.863000000000003,59.81465161029053,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,571,14.888900000000003,59.559537178366455,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,572,14.914800000000003,59.304736133123704,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,573,14.940700000000003,59.05025377675222,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,574,14.966600000000003,58.79609537625198,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,575,14.992500000000003,58.54226616330968,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,576,15.018400000000003,58.28877133417822,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,577,15.044300000000003,58.035616049559025,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,578,15.070200000000003,57.78280543448713,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,579,15.096100000000003,57.53034457821915,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,580,15.122000000000003,57.27823853412405,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,581,15.147900000000003,57.02649231957669,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,582,15.173800000000004,56.77511091585418,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,583,15.199700000000004,56.52409926803506,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,584,15.225600000000004,56.27346228490132,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,585,15.251500000000004,56.02320483884308,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,586,15.277400000000004,55.773331765766194,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,587,15.303300000000004,55.52384786500257,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,588,15.329200000000004,55.274757899223246,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,589,15.355100000000004,55.02606659435434,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,590,15.381000000000004,54.777778639495644,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,591,15.406900000000004,54.529898686842024,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,592,15.432800000000004,54.28243135160766,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,593,15.458700000000004,54.03538121195285,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,594,15.484600000000004,53.78875280891374,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,595,15.510500000000004,53.542550646334725,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,596,15.536400000000004,53.296779190803456,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,597,15.562300000000004,53.05144287158879,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,598,15.588200000000004,52.80654608058132,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,599,15.614100000000004,52.562093172236544,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,600,15.640000000000004,52.31808846352093,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,601,15.665900000000004,52.074536233860464,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,602,15.691800000000004,51.831440725092044,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,603,15.717700000000004,51.58880614141737,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,604,15.743600000000004,51.346636649359766,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,605,15.769500000000004,51.1049363777233,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,606,15.795400000000004,50.863709417554865,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,607,15.821300000000004,50.62295982210873,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,608,15.847200000000003,50.382691606813815,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,609,15.873100000000003,50.142908749243375,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,610,15.899000000000003,49.903615189087596,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,611,15.924900000000003,49.66481482812859,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,612,15.950800000000003,49.426511530218015,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,613,15.976700000000003,49.18870912125722,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,614,16.002600000000005,48.951411389180045,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,615,16.028500000000005,48.714622083938295,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,616,16.054400000000005,48.47834491748928,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,617,16.080300000000005,48.24258356378648,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,618,16.106200000000005,48.00734165877237,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,619,16.132100000000005,47.772622800373796,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,620,16.158000000000005,47.538430548499974,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,621,16.183900000000005,47.30476842504286,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,622,16.209800000000005,47.071639913880006,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,623,16.235700000000005,46.83904846087996,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,624,16.261600000000005,46.60699747390994,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,625,16.287500000000005,46.37549032284622,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,626,16.313400000000005,46.14453033958662,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,627,16.339300000000005,45.91412081806563,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,628,16.365200000000005,45.684265014271894,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,629,16.391100000000005,45.45496614626797,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,630,16.417000000000005,45.226227394212565,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,631,16.442900000000005,44.99805190038512,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,632,16.468800000000005,44.770442769212686,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,633,16.494700000000005,44.54340306729916,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,634,16.520600000000005,44.31693582345685,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,635,16.546500000000005,44.09104402874032,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,636,16.572400000000005,43.86573063648247,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,637,16.598300000000005,43.64099856233302,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,638,16.624200000000005,43.41685068429914,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,639,16.650100000000005,43.19328984278838,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,640,16.676000000000005,42.970318840653725,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,641,16.701900000000006,42.74794044324107,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,642,16.727800000000006,42.52615737843866,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,643,16.753700000000006,42.30497233672885,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,644,16.779600000000006,42.08438797124205,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,645,16.805500000000006,41.864406897812714,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,646,16.831400000000006,41.6450316950375,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,647,16.857300000000006,41.42626490433571,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,648,16.883200000000006,41.20810903001155,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,649,16.909100000000006,40.99056653931869,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,650,16.935000000000006,40.7736398625269,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,651,16.960900000000006,40.55733139299058,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,652,16.986800000000006,40.34164348721943,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,653,17.012700000000006,40.12657846495129,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,654,17.038600000000006,39.912138609226695,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,655,17.064500000000006,39.6983261664656,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,656,17.090400000000006,39.485143346546124,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,657,17.116300000000006,39.27259232288509,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,658,17.142200000000006,39.06067523252067,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,659,17.168100000000006,38.849394176196846,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,660,17.194000000000006,38.638751218449805,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,661,17.219900000000006,38.42874838769626,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,662,17.245800000000006,38.21938767632358,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,663,17.271700000000006,38.01067104078191,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,664,17.297600000000006,37.802600401677935,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,665,17.323500000000006,37.595177643870564,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,666,17.349400000000006,37.38840461656855,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,667,17.375300000000006,37.182283133429635,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,668,17.401200000000006,36.97681497266159,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,669,17.427100000000006,36.772001877125206,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,670,17.453000000000007,36.56784555443857,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,671,17.478900000000007,36.36434767708347,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,672,17.504800000000007,36.161509882513386,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,673,17.530700000000007,35.95933377326297,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,674,17.556600000000007,35.75782091705943,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,675,17.582500000000007,35.55697284693553,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,676,17.608400000000007,35.356791061344005,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,677,17.634300000000007,35.157277024273824,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,678,17.660200000000007,34.95843216536801,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,679,17.686100000000007,34.76025788004286,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,680,17.712000000000007,34.56275552960891,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,681,17.737900000000007,34.36592644139336,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,682,17.763800000000007,34.16977190886402,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,683,17.789700000000007,33.97429319175468,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,684,17.815600000000007,33.77949151619219,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,685,17.841500000000007,33.58536807482473,recomputed_current_helper_not_certified_pdf_curve
