participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P03,f_r,603,259.665597293487,3.675095386761977,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,604,262.070669648385,3.7050953867619487,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,605,264.498018242772,3.7450953867619203,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,606,266.9478494034321,3.775095386761892,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,607,269.4203713681882,3.8150953867618638,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,608,271.9157943036016,3.8450953867618356,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,609,274.4343303228363,3.885095386761807,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,610,276.9761935036891,3.925095386761779,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,611,279.5415999067856,3.9650953867617504,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,612,282.1307675939471,4.005095386761722,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,613,284.7439166467245,4.045095386761694,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,614,287.38126918510636,4.085095386761665,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,615,290.04304938639916,4.125095386761637,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,616,292.7294835042816,4.175095386761608,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,617,295.440799888038,4.21509538676158,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,618,298.177229001967,4.265095386761551,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,619,300.93900344497183,4.315095386761523,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,620,303.72635797033115,4.365095386761494,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,621,306.5395295056527,4.4150953867614655,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,622,309.3787571730137,4.465095386761437,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,623,312.2442823092855,4.515095386761408,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,624,315.1363484866476,4.56509538676138,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,625,318.05520153329195,4.625095386761351,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,626,321.00108955431716,4.675095386761322,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,627,323.9742629528196,4.7350953867612935,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,628,326.9749744511765,4.795095386761265,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,629,330.00347911252817,4.855095386761236,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,630,333.06003436245885,4.915095386761207,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,631,336.1449000108765,4.975095386761178,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,632,339.2583382740992,5.045095386761149,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,633,342.4006137971422,5.10509538676112,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,634,345.5719936762136,5.175095386761091,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,635,348.77274748141775,5.245095386761062,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,636,352.00314727966787,5.315095386761033,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,637,355.2634676578139,5.385095386761004,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,638,358.5539857459813,5.465095386760975,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,639,361.87498124112767,5.535095386760946,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,640,365.22673643081754,5.615095386760917,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,641,368.60953621721615,5.695095386760888,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,642,372.023668141307,5.775095386760858,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,643,375.4694224073337,5.855095386760829,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,644,378.94709190746676,5.9350953867608,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,645,382.45697224669993,6.02509538676077,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,646,385.9993617679771,6.115095386760741,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,647,389.5745615775505,6.2050953867607115,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,648,393.18287557057704,6.295095386760682,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,649,396.82461045694816,6.395095386760652,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,650,400.5000757873611,6.485095386760623,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,651,404.209583979631,6.035095386760605,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,652,407.9534503452453,5.885095386760581,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,653,411.7319931161679,5.785095386760555,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,654,415.54553347188755,5.705095386760529,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,655,419.39439556671863,5.645095386760503,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,656,423.2789065573553,5.585095386760477,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,657,427.1993966306781,5.53509538676045,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,658,431.15619903182284,5.495095386760424,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,659,435.149650092505,5.455095386760397,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,660,439.1800892596086,5.42509538676037,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,661,443.2478591240401,5.395095386760343,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,662,447.3533054498468,5.365095386760316,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,663,451.4967772036102,5.3350953867602895,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,664,455.6786265841064,5.315095386760262,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,665,459.8992090522438,5.295095386760235,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,666,464.1588833612782,5.275095386760208,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,667,468.458011587305,5.255095386760181,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,668,472.7969591600391,5.235095386760154,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,669,477.17609489387456,5.225095386760127,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,670,481.5957910192351,5.2050953867600995,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,671,486.0564232142139,5.195095386760072,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,672,490.55837063650506,5.175095386760045,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,673,495.1020159556351,5.165095386760018,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,674,499.68774538548837,5.1550953867599905,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,675,504.3159487171359,5.135095386759963,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,676,508.9870193519685,5.125095386759936,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,677,513.7013543351344,5.115095386759909,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,678,518.4593543892913,5.105095386759881,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,679,523.2614239486662,5.095095386759854,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,680,528.1079711934331,5.095095386759854,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,681,532.9994080844093,5.085095386759827,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,682,537.9361503980704,5.075095386759799,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,683,542.9186177618943,5.065095386759772,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,684,547.9472336900287,5.055095386759745,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,685,553.0224256192901,5.055095386759745,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,686,558.1446249454966,5.0450953867597175,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,687,563.3142670601358,5.03509538675969,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,688,568.5317913873754,5.03509538675969,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,689,573.7976414214133,5.025095386759663,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,690,579.1122647641758,5.025095386759663,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,691,584.4761131633637,5.0150953867596355,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,692,589.8896425508499,5.0150953867596355,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,693,595.353313081437,5.005095386759608,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,694,600.8675891719687,5.005095386759608,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,695,606.4329395408062,4.995095386759581,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,696,612.0498372476703,4.995095386759581,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,697,617.7187597338494,4.9850953867595535,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,698,623.4401888627864,4.9850953867595535,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,699,629.2146109610344,4.9850953867595535,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,700,635.0425168595962,4.975095386759526,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,701,640.9244019356457,4.975095386759526,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,702,646.8607661546328,4.975095386759526,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,703,652.8521141127848,4.965095386759499,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,704,658.898955079995,4.965095386759499,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,705,665.0018030431119,4.965095386759499,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,706,671.1611767496287,4.955095386759472,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,707,677.3775997517752,4.955095386759472,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,708,683.6516004510238,4.955095386759472,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,709,689.9837121430019,4.955095386759472,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,710,696.3744730628222,4.945095386759444,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,711,702.8244264308353,4.945095386759444,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,712,709.3341204987997,4.945095386759444,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,713,715.9041085964889,4.945095386759444,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,714,722.5349491787214,4.945095386759444,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,715,729.2272058728313,4.935095386759417,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,716,735.9814475265771,4.935095386759417,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,717,742.7982482564919,4.935095386759417,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,718,749.6781874966877,4.935095386759417,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,719,756.6218500481056,4.935095386759417,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,720,763.6298261282242,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,721,770.7027114212303,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,722,777.841107128649,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,723,785.0456200204509,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,724,792.3168624866254,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,725,799.6554525892346,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,726,807.0620141149508,4.92509538675939,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,727,814.5371766280746,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,728,822.0815755240541,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,729,829.6958520834906,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,730,837.380653526649,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,731,845.1366330684722,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,732,852.9644499741025,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,733,860.8647696149245,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,734,868.8382635251185,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,735,876.8856094587427,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,736,885.0074914473439,4.915095386759362,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,737,893.2045998580968,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,738,901.4776314524918,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,739,909.8272894455558,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,740,918.2542835656282,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,741,926.7593301146883,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,742,935.3431520292387,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,743,944.0064789417603,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,744,952.750047242729,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,745,961.5746001432095,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,746,970.4808877380307,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,747,979.4696670695396,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,748,988.5417021919574,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,749,997.6977642363202,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,750,1006.9386314760271,4.905095386759335,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,751,1016.2650893929952,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,752,1025.677930744422,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,753,1035.1779556301763,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,754,1044.7659715608042,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,755,1054.4427935261685,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,756,1064.2092440647245,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,757,1074.0661533334335,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,758,1084.014359178331,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,759,1094.0547072057425,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,760,1104.18805085416,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,761,1114.415251466788,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,762,1124.737178364752,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,763,1135.154708920999,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,764,1145.6687286348715,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,765,1156.2801312073755,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,766,1166.9898186171474,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,767,1177.7987011971193,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,768,1188.7076977119034,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,769,1199.7177354358844,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,770,1210.8297502320395,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,771,1222.0446866314887,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,772,1233.363497913776,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,773,1244.787146187906,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,774,1256.3166024741201,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,775,1267.9528467864338,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,776,1279.6968682159415,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,777,1291.549665014884,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,778,1303.512244681509,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,779,1315.5856240457038,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,780,1327.770829355429,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,781,1340.0688963639507,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,782,1352.4808704178754,4.895095386759308,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,783,1365.0078065460139,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,784,1377.6507695490536,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,785,1390.4108340900696,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,786,1403.2890847858732,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,787,1416.2866162991988,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,788,1429.4045334317611,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,789,1442.6439512181573,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,790,1456.0059950206485,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,791,1469.4918006248172,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,792,1483.1025143361044,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,793,1496.8392930772557,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,794,1510.7033044866541,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,795,1524.695727017573,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,796,1538.8177500383463,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,797,1553.07057393346,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,798,1567.455410205595,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,799,1581.9734815785998,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,800,1596.6260221014268,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,801,1611.41427725302,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,802,1626.339504048194,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,803,1641.4029711444682,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,804,1656.6059589499152,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,805,1671.94975973199,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,806,1687.4356777273756,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,807,1703.065029252846,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,808,1718.8391428171474,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,809,1734.7593592339326,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,810,1750.827031735725,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,811,1767.0435260889467,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,812,1783.41022071001,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,813,1799.9285067824783,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,814,1816.5997883753287,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,815,1833.4254825622907,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,816,1850.4070195423021,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,817,1867.545842761078,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,818,1884.8434090337973,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,819,1902.3011886689458,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,820,1919.9206655932849,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,821,1937.703337477989,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,822,1955.650715865951,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,823,1973.7643263002574,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,824,1992.0457084538714,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,825,2010.496416260499,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,826,2029.1180180466781,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,827,2047.9120966650876,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,828,2066.880249629084,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,829,2086.024089248505,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,830,2105.345242766706,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,831,2124.8453524988827,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,832,2144.52607597167,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,833,2164.3890860640226,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,834,2184.4360711494282,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,835,2204.6687352394097,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,836,2225.0887981283695,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,837,2245.6979955397765,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,838,2266.498079273695,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,839,2287.490817355704,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,840,2308.6779941871696,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,841,2330.0614106969247,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,842,2351.642884494351,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,843,2373.424250023869,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,844,2395.4073587208795,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,845,2417.594079169131,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,846,2439.98629725955,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,847,2462.5859163505493,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,848,2485.394857429801,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,849,2508.4150592775413,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,850,2531.6484786313554,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,851,2555.097090352507,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,852,2578.7628875938035,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,853,2602.647881969007,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,854,2626.7541037238384,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,855,2651.083601908539,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,856,2675.6384445520453,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,857,2700.4207188377754,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,858,2725.4325312810306,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,859,2750.6760079080673,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,860,2776.153294436801,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,861,2801.866556459195,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,862,2827.817979625344,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,863,2854.00976982924,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,864,2880.4441533962977,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,865,2907.123377272578,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,866,2934.049709215787,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,867,2961.2254379880374,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,868,2988.6528735503857,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,869,3016.3343472591973,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,870,3044.272212064303,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,871,3072.4688427090036,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,872,3100.92663593193,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,873,3129.6480106707536,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,874,3158.635408267819,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
